time,close,high,low,open,volume,dxy_ret
2025-01-15,109.08999633789062,109.37999725341795,108.5999984741211,109.2300033569336,0.0,-0.0016486568211475
2025-01-16,108.95999908447266,109.37999725341795,108.83000183105467,109.06999969482422,0.0,-0.0011923620412638
2025-01-17,109.3499984741211,109.41999816894533,108.83000183105467,108.93000030517578,0.0,0.0035728991699091
2025-01-20,109.3499984741211,109.41999816894533,108.83000183105467,108.93000030517578,0.0,0.0035728991699091
2025-01-21,108.05999755859376,108.79000091552734,107.91999816894533,107.9800033569336,0.0,-0.0118671273458364
2025-01-22,108.16999816894533,108.2699966430664,107.75,107.98999786376952,0.0,0.0010174408917753
2025-01-23,108.0500030517578,108.51000213623048,107.91999816894533,108.25,0.0,-0.001109935517798
2025-01-24,107.44000244140624,108.19000244140624,107.22000122070312,108.08999633789062,0.0,-0.0056615362584149
2025-02-03,108.98999786376952,109.87999725341795,108.33999633789062,108.5,0.0,0.0057047920215867
2025-02-04,107.95999908447266,109.04000091552734,107.91999816894533,108.68000030517578,0.0,-0.009495335631419
2025-02-05,107.58000183105467,108.01000213623048,107.3000030517578,108.01000213623048,0.0,-0.0035260058040612
2025-02-06,107.69000244140624,108.0999984741211,107.54000091552734,107.62000274658205,0.0,0.0010219781459791
2025-02-07,108.04000091552734,108.31999969482422,107.5199966430664,107.6999969482422,0.0,0.0032447853869055
2025-02-10,108.31999969482422,108.44000244140624,108.08999633789062,108.0999984741211,0.0,0.0025882689482296
2025-02-11,107.95999908447266,108.45999908447266,107.77999877929688,108.33999633789062,0.0,-0.0033290266770529
2025-02-12,107.94000244140624,108.5199966430664,107.62999725341795,108.01000213623048,0.0,-0.0001852398608825
2025-02-13,107.30999755859376,108.0,107.02999877929688,107.91999816894533,0.0,-0.0058537206206062
2025-02-14,106.56999969482422,107.18000030517578,106.56999969482422,107.12000274658205,0.0,-0.0069197758188224
2025-02-17,106.56999969482422,107.18000030517578,106.56999969482422,107.12000274658205,0.0,-0.0069197758188224
2025-02-18,107.0500030517578,107.12000274658205,106.80999755859376,106.81999969482422,0.0,0.0044940001742242
2025-02-19,107.16999816894533,107.37999725341795,106.87999725341795,107.02999877929688,0.0,0.0011202980959194
2025-02-20,106.33999633789062,107.1500015258789,106.33999633789062,107.12000274658205,0.0,-0.0077748680009394
2025-02-21,106.61000061035156,106.75,106.37999725341795,106.45999908447266,0.0,0.0025358480490203
2025-02-24,106.5999984741211,106.75,106.12999725341795,106.63999938964844,0.0,-9.382426978808298e-05
2025-02-25,106.30999755859376,106.79000091552734,106.19000244140624,106.7699966430664,0.0,-0.002724166082142
2025-02-26,106.41999816894533,106.6500015258789,106.16000366210938,106.16999816894533,0.0,0.0010341806267557
2025-02-27,107.23999786376952,107.30999755859376,106.5199966430664,106.52999877929688,0.0,0.0076757814853713
2025-02-28,107.61000061035156,107.66000366210938,107.18000030517578,107.25,0.0,0.0034442924365179
2025-03-03,106.75,107.55999755859376,106.47000122070312,107.55999755859376,0.0,-0.008023933775452
2025-03-04,105.73999786376952,106.6500015258789,105.52999877929688,106.55999755859376,0.0,-0.0095064215041014
2025-03-05,105.73999786376952,105.7699966430664,104.26000213623048,105.62000274658205,0.0,0.0
2025-03-06,104.05999755859376,104.38999938964844,103.76000213623048,104.31999969482422,0.0,-0.0160155982039998
2025-03-07,103.83999633789062,104.23999786376952,103.45999908447266,104.11000061035156,0.0,-0.0021164147117003
2025-03-10,103.91000366210938,104.05999755859376,103.55999755859376,103.91000366210938,0.0,0.0006739574187112
2025-03-11,103.44000244140624,103.91999816894533,103.22000122070312,103.83999633789062,0.0,-0.0045334170418935
2025-03-12,103.61000061035156,103.77999877929688,103.3499984741211,103.41999816894533,0.0,0.001642098088766
2025-03-13,103.83000183105467,104.08000183105467,103.51000213623048,103.61000061035156,0.0,0.0021211077959679
2025-03-14,103.72000122070312,104.08999633789062,103.56999969482422,103.83999633789062,0.0,-0.0010599915108039
2025-03-17,103.37000274658205,103.80999755859376,103.3000030517578,103.73999786376952,0.0,-0.0033801612888889
2025-03-18,103.23999786376952,103.68000030517578,103.1999969482422,103.44000244140624,0.0,-0.0012584569922658
2025-03-19,103.43000030517578,103.91000366210938,103.25,103.2699966430664,0.0,0.0018387041817408
2025-03-20,103.8499984741211,104.12999725341795,103.31999969482422,103.43000030517578,0.0,0.0040524772887504
2025-03-21,104.08999633789062,104.22000122070312,103.76000213623048,103.77999877929688,0.0,0.0023083387162157
2025-03-24,104.26000213623048,104.44000244140624,103.83999633789062,104.1500015258789,0.0,0.0016319254841815
2025-03-25,104.18000030517578,104.47000122070312,103.94000244140624,104.33000183105467,0.0,-0.0007676245830556
2025-03-26,104.5500030517578,104.68000030517578,104.18000030517578,104.25,0.0,0.0035452798177417
2025-03-27,104.06999969482422,104.6500015258789,104.06999969482422,104.6500015258789,0.0,-0.0046017083467405
2025-03-28,104.04000091552734,104.5,103.9000015258789,104.27999877929688,0.0,-0.0002882973371455
2025-03-31,104.20999908447266,104.38999938964844,103.75,104.01000213623048,0.0,0.0016326358387145
2025-04-01,104.26000213623048,104.37000274658205,104.0199966430664,104.18000030517578,0.0,0.0004797146104854
2025-04-02,103.80999755859376,104.30999755859376,103.37000274658205,104.1999969482422,0.0,-0.0043255181422855
2025-04-03,102.06999969482422,103.37999725341795,101.2699966430664,103.1500015258789,0.0,-0.0169034322615886
2025-04-04,103.0199966430664,103.18000030517578,101.54000091552734,101.98999786376952,0.0,0.0092642621266381
2025-04-08,102.95999908447266,103.44000244140624,102.75,103.43000030517578,0.0,-0.0029095457435797
2025-04-09,102.9000015258789,103.33000183105467,101.83999633789062,102.75,0.0,-0.000582896727044
2025-04-10,100.87000274658205,103.02999877929688,100.6999969482422,102.98999786376952,0.0,-0.0199250713730865
2025-04-11,99.77999877929688,100.77999877929688,99.01000213623048,100.77999877929688,0.0,-0.0108648360967271
2025-04-14,99.63999938964844,100.16000366210938,99.20999908447266,100.0199966430664,0.0,-0.0014040659305332
2025-04-15,100.22000122070312,100.27999877929688,99.4800033569336,99.80999755859376,0.0,0.0058040974434013
2025-04-16,99.37999725341795,100.0999984741211,99.16999816894533,100.05999755859376,0.0,-0.00841692317481
2025-04-17,99.37999725341795,99.75,99.22000122070312,99.2300033569336,0.0,0.0
2025-04-18,99.37999725341795,99.75,99.22000122070312,99.2300033569336,0.0,0.0
2025-04-21,98.27999877929688,99.20999908447266,97.91999816894533,99.08000183105467,0.0,-0.0111303233046916
2025-04-22,98.91999816894533,99.3499984741211,98.01000213623048,98.3000030517578,0.0,0.006490888910444
2025-04-23,99.83999633789062,99.94000244140624,98.86000061035156,99.4800033569336,0.0,0.0092574437985799
2025-04-24,99.29000091552734,99.83999633789062,99.22000122070312,99.75,0.0,-0.005523997675092
2025-04-25,99.47000122070312,99.88999938964844,99.4000015258789,99.41000366210938,0.0,0.0018112331701522
2025-04-28,99.01000213623048,99.83999633789062,98.9000015258789,99.61000061035156,0.0,-0.0046352267260663
2025-04-29,99.23999786376952,99.37000274658205,98.9499969482422,99.04000091552734,0.0,0.0023202605873689
2025-05-05,99.83000183105467,100.0500030517578,99.45999908447266,100.0,0.0,-0.00170142829803
2025-05-06,99.23999786376952,100.0999984741211,99.16999816894533,99.83000183105467,0.0,-0.0059276203923629
2025-05-07,99.61000061035156,99.97000122070312,99.29000091552734,99.5,0.0,0.0037214299867884
2025-05-08,100.63999938964844,100.76000213623048,99.61000061035156,99.8499984741211,0.0,0.0102872196029419
2025-05-09,100.33999633789062,100.86000061035156,100.08999633789062,100.63999938964844,0.0,-0.0029854043283265
2025-05-12,101.79000091552734,101.9800033569336,100.51000213623048,100.69000244140624,0.0,0.014347493899422
2025-05-13,101.0,101.76000213623048,100.91000366210938,101.7300033569336,0.0,-0.0077913596172648
2025-05-14,101.04000091552734,101.13999938964844,100.2699966430664,100.9499969482422,0.0,0.0003959702620149
2025-05-15,100.87999725341795,101.05999755859376,100.58999633789062,100.97000122070312,0.0,-0.0015848226728401
2025-05-16,101.08999633789062,101.26000213623048,100.5199966430664,100.7699966430664,0.0,0.0020795085093036
2025-05-19,100.43000030517578,100.91000366210938,100.05999755859376,100.91000366210938,0.0,-0.0065502024957986
2025-05-20,100.12000274658205,100.58000183105467,100.01000213623048,100.43000030517578,0.0,-0.0030914764474649
2025-05-21,99.55999755859376,99.98999786376952,99.33999633789062,99.98999786376952,0.0,-0.0056090410190421
2025-05-22,99.95999908447266,100.12000274658205,99.44000244140624,99.63999938964844,0.0,0.0040096438303826
2025-05-23,99.11000061035156,99.94000244140624,99.0500030517578,99.87999725341795,0.0,-0.0085397462308728
2025-05-26,98.93000030517578,99.16000366210938,98.69000244140624,99.08999633789062,0.0,-0.0018178181570457
2025-05-27,99.5199966430664,99.62000274658205,98.77999877929688,98.95999908447266,0.0,0.0059460628397267
2025-05-28,99.87999725341795,99.95999908447266,99.44000244140624,99.52999877929688,0.0,0.0036108426531303
2025-05-29,99.27999877929688,100.54000091552734,99.22000122070312,100.54000091552734,0.0,-0.0060253093119606
2025-05-30,99.33000183105467,99.66999816894533,99.12999725341795,99.25,0.0,0.0005035300605269
2025-06-02,98.6999969482422,99.41999816894533,98.61000061035156,99.41000366210938,0.0,-0.0063627431414157
2025-06-03,99.25,99.33000183105467,98.58000183105467,98.58999633789062,0.0,0.0055570040473962
2025-06-04,98.79000091552734,99.38999938964844,98.66999816894533,99.18000030517578,0.0,-0.0046455252435081
2025-06-05,98.73999786376952,98.94000244140624,98.3499984741211,98.8000030517578,0.0,-0.0005062831279796
2025-06-06,99.19000244140624,99.36000061035156,98.66000366210938,98.6999969482422,0.0,0.0045471161755213
2025-06-09,98.94000244140624,99.2300033569336,98.81999969482422,99.1999969482422,0.0,-0.002523596896147
2025-06-10,99.0500030517578,99.38999938964844,98.86000061035156,98.9800033569336,0.0,0.0011111734796489
2025-06-11,98.62999725341795,99.22000122070312,98.52999877929688,98.95999908447266,0.0,-0.0042493568362621
2025-06-12,97.91999816894533,98.5199966430664,97.5999984741211,98.45999908447266,0.0,-0.0072246470540534
2025-06-13,98.18000030517578,98.58999633789062,97.62000274658205,97.80999755859376,0.0,0.0026517316737163
2025-06-16,98.0,98.37000274658205,97.69000244140624,98.26000213623048,0.0,-0.0018350530676638
2025-06-17,98.81999969482422,98.87000274658205,98.0199966430664,98.19000244140624,0.0,0.0083325316588334
2025-06-18,98.91000366210938,99.01000213623048,98.4800033569336,98.87000274658205,0.0,0.0009103724470059
2025-06-19,98.91000366210938,99.01000213623048,98.4800033569336,98.87000274658205,0.0,0.0009103724470059
2025-06-20,98.70999908447266,98.88999938964844,98.54000091552734,98.66999816894533,0.0,-0.0020241336215346
2025-06-23,98.41999816894533,99.41999816894533,98.3499984741211,99.08999633789062,0.0,-0.0029422323215424
2025-06-24,97.86000061035156,98.27999877929688,97.70999908447266,98.16000366210938,0.0,-0.0057061247353695
2025-06-25,97.68000030517578,98.1999969482422,97.6500015258789,97.94000244140624,0.0,-0.0018410591712752
2025-06-26,97.1500015258789,97.61000061035156,97.0,97.5500030517578,0.0,-0.0054406413968183
2025-06-27,97.4000015258789,97.5,97.0,97.33000183105467,0.0,0.0025700347847261
2025-06-30,96.87999725341795,97.31999969482422,96.7699966430664,97.19000244140624,0.0,-0.0053531554201121
2025-07-01,96.81999969482422,96.9499969482422,96.37999725341795,96.77999877929688,0.0,-0.0006194895349278
2025-07-02,96.77999877929688,97.1500015258789,96.62000274658205,96.63999938964844,0.0,-0.0004132326075602
2025-07-03,97.18000030517578,97.41999816894533,96.69000244140624,96.75,0.0,0.0041245833660746
2025-07-04,97.18000030517578,97.41999816894533,96.69000244140624,96.75,0.0,0.0041245833660746
2025-07-07,97.4800033569336,97.66999816894533,96.88999938964844,96.95999908447266,0.0,0.0030823310760854
2025-07-08,97.51000213623048,97.83999633789062,97.18000030517578,97.36000061035156,0.0,0.0003076955606796
2025-07-09,97.47000122070312,97.75,97.45999908447266,97.5500030517578,0.0,-0.0004103078818326
2025-07-10,97.6500015258789,97.91999816894533,97.2699966430664,97.44000244140624,0.0,0.0018450220756838
2025-07-11,97.8499984741211,97.95999908447266,97.55999755859376,97.56999969482422,0.0,0.0020460052993358
2025-07-14,98.08000183105467,98.13999938964844,97.7699966430664,97.95999908447266,0.0,0.0023478126088687
2025-07-15,98.62000274658205,98.6999969482422,97.93000030517578,98.13999938964844,0.0,0.0054906177892398
2025-07-16,98.38999938964844,98.91000366210938,97.70999908447266,98.58000183105467,0.0,-0.0023349419718483
2025-07-17,98.7300033569336,98.9499969482422,98.33999633789062,98.3499984741211,0.0,0.0034497189502243
2025-07-18,98.4800033569336,98.58000183105467,98.0999984741211,98.48999786376952,0.0,-0.0025353696608453
2025-07-21,97.8499984741211,98.51000213623048,97.6999969482422,98.36000061035156,0.0,-0.0064178377156391
2025-07-22,97.38999938964844,97.98999786376952,97.30999755859376,97.87000274658205,0.0,-0.0047121485420024
2025-07-23,97.20999908447266,97.61000061035156,97.19000244140624,97.47000122070312,0.0,-0.0018499522910803
2025-07-24,97.37999725341795,97.5500030517578,97.11000061035156,97.18000030517578,0.0,0.0017472451348277
2025-07-25,97.6500015258789,97.91000366210938,97.43000030517578,97.4499969482422,0.0,0.0027688503989193
2025-07-28,98.66000366210938,98.69000244140624,97.48999786376952,97.58000183105467,0.0,0.010289959975385
2025-07-29,98.91000366210938,99.13999938964844,98.58000183105467,98.63999938964844,0.0,0.0025307498523383
2025-07-30,99.94000244140624,99.9800033569336,98.6999969482422,98.91999816894533,0.0,0.0103596475683669
2025-07-31,100.02999877929688,100.0999984741211,99.5199966430664,99.8000030517578,0.0,0.0009000984489408
2025-08-01,98.69000244140624,100.26000213623048,98.61000061035156,100.01000213623048,0.0,-0.0134864798716716
2025-08-04,98.77999877929688,98.9800033569336,98.58999633789062,98.6500015258789,0.0,0.0009114938326349
2025-08-05,98.77999877929688,99.06999969482422,98.58999633789062,98.62000274658205,0.0,0.0
2025-08-06,98.18000030517578,98.83999633789062,98.12999725341795,98.75,0.0,-0.0060926110164464
2025-08-07,98.4000015258789,98.47000122070312,97.9499969482422,98.19000244140624,0.0,0.0022382878268711
2025-08-08,98.18000030517578,98.3499984741211,97.95999908447266,97.9800033569336,0.0,-0.0022382878268711
2025-08-11,98.5199966430664,99.31999969482422,98.02999877929688,98.23999786376952,0.0,0.003457007440475
2025-08-12,98.0999984741211,98.62000274658205,97.9000015258789,98.51000213623048,0.0,-0.0042721881617148
2025-08-13,97.83999633789062,98.12999725341795,97.62999725341795,98.04000091552734,0.0,-0.0026538970676524
2025-08-14,98.25,98.31999969482422,97.62999725341795,97.75,0.0,0.0041817968000269
2025-08-15,97.8499984741211,98.20999908447266,97.7300033569336,98.18000030517578,0.0,-0.0040795725013468
2025-08-18,98.16999816894533,98.19000244140624,97.77999877929688,97.79000091552734,0.0,0.00326497280453
2025-08-19,98.2699966430664,98.31999969482422,97.94000244140624,98.1500015258789,0.0,0.0010181071614717
2025-08-20,98.22000122070312,98.44000244140624,98.08000183105467,98.29000091552734,0.0,-0.000508885174673
2025-08-21,98.62000274658205,98.68000030517578,98.18000030517578,98.25,0.0,0.0040642356067796
2025-08-22,97.72000122070312,98.83000183105467,97.55999755859376,98.5999984741211,0.0,-0.0091678497647472
2025-08-25,98.43000030517578,98.54000091552734,97.70999908447266,97.7300033569336,0.0,0.0072393798601697
2025-08-26,98.2300033569336,98.55999755859376,98.08999633789062,98.47000122070312,0.0,-0.0020339368805573
2025-08-27,98.2300033569336,98.7300033569336,98.16000366210938,98.25,0.0,0.0
2025-08-28,97.80999755859376,98.2300033569336,97.73999786376952,98.12000274658205,0.0,-0.0042849055192978
2025-08-29,97.7699966430664,98.12999725341795,97.69000244140624,97.87000274658205,0.0,-0.0004090491591267
