time,close,high,low,open,volume,copper_ret_5d
2025-07-30,5.570000171661377,5.627999782562256,4.492499828338623,5.626500129699707,2823.0,-0.0396004051990822
2025-07-31,4.33050012588501,4.5954999923706055,4.323500156402588,4.59499979019165,1537.0,-0.2882014703565483
2025-08-01,4.412499904632568,4.412499904632568,4.385000228881836,4.388999938964844,1301.0,-0.2671035654773427
2025-08-04,4.414999961853027,4.431000232696533,4.414500236511231,4.423500061035156,1042.0,-0.2368654788490173
2025-08-05,4.363999843597412,4.401000022888184,4.355000019073486,4.388000011444092,831.0,-0.2500023506360515
2025-08-06,4.390999794006348,4.412000179290772,4.380499839782715,4.400000095367432,924.0,-0.2378381400912285
2025-08-07,4.378499984741211,4.427000045776367,4.377500057220459,4.399499893188477,986.0,0.0110231586368509
2025-08-08,4.45550012588501,4.45550012588501,4.387499809265137,4.387499809265137,645.0,0.0096979156780835
2025-08-11,4.423500061035156,4.451499938964844,4.423500061035156,4.445499897003174,794.0,0.0019234263236239
2025-08-12,4.508500099182129,4.512499809265137,4.5,4.512499809265137,803.0,0.0325754938251929
2025-08-13,4.48199987411499,4.509500026702881,4.4720001220703125,4.509500026702881,879.0,0.0205124026250586
2025-08-14,4.464499950408936,4.46649980545044,4.454999923706055,4.454999923706055,2053.0,0.019451018372062
2025-08-15,4.478000164031982,4.488500118255615,4.473999977111816,4.488500118255615,797.0,0.0050372384827144
2025-08-18,4.456999778747559,4.464000225067139,4.447000026702881,4.447000026702881,1008.0,0.0075445925836192
2025-08-19,4.408999919891357,4.419000148773193,4.408999919891357,4.419000148773193,957.0,-0.0223166377502883
2025-08-20,4.426000118255615,4.431000232696533,4.4079999923706055,4.412499904632568,1188.0,-0.0125730789446887
2025-08-21,4.43149995803833,4.440000057220459,4.429500102996826,4.438499927520752,821.0,-0.0074190971399074
2025-08-22,4.447500228881836,4.447999954223633,4.446499824523926,4.447000026702881,939.0,-0.006834362786313
2025-08-25,4.46649980545044,4.473499774932861,4.466000080108643,4.4730000495910645,945.0,0.0021292162794033
2025-08-26,4.450500011444092,4.453499794006348,4.450500011444092,4.453499794006348,528.0,0.0093685637818108
2025-08-27,4.414500236511231,4.414500236511231,4.414500236511231,4.414500236511231,20198.0,-0.0026016374117583
2025-08-28,4.463500022888184,4.478000164031982,4.40749979019165,4.424499988555908,7819.0,0.0071950990377738
2025-08-29,4.518499851226807,4.521999835968018,4.46649980545044,4.46649980545044,0.0,0.015837855413639
2025-09-03,4.558499813079834,4.590000152587891,4.5335001945495605,4.572500228881836,1166.0,0.0239771290498005
2025-09-04,4.48799991607666,4.507500171661377,4.487500190734863,4.498000144958496,881.0,0.0165125185854045
2025-09-05,4.482500076293945,4.521500110626221,4.4720001220703125,4.521500110626221,859.0,0.004247726752416
2025-09-08,4.490499973297119,4.499000072479248,4.482999801635742,4.482999801635742,888.0,-0.0062159992521829
2025-09-09,4.500999927520752,4.51200008392334,4.484000205993652,4.511499881744385,1354.0,-0.0151042048437071
2025-09-10,4.550000190734863,4.553999900817871,4.502500057220459,4.503499984741211,1052.0,-0.0018663061554583
2025-09-11,4.590499877929688,4.610000133514404,4.534999847412109,4.550000190734863,1044.0,0.0225817744887761
2025-09-12,4.588500022888184,4.593500137329102,4.581500053405762,4.589000225067139,883.0,0.0233722347475419
2025-09-15,4.6554999351501465,4.66349983215332,4.5929999351501465,4.599999904632568,491.0,0.0360852542343783
2025-09-16,4.632999897003174,4.636000156402588,4.630000114440918,4.635000228881836,651.0,0.0289050059955065
2025-09-17,4.571000099182129,4.5879998207092285,4.547500133514404,4.570000171661377,950.0,0.0046047461651236
2025-09-18,4.540999889373779,4.5625,4.521500110626221,4.559500217437744,837.0,-0.010841696255504
2025-09-19,4.568999767303467,4.572500228881836,4.544000148773193,4.544000148773193,653.0,-0.004258866613383
2025-09-22,4.572999954223633,4.587500095367432,4.570499897003174,4.572500228881836,830.0,-0.0178798677509396
2025-09-23,4.584499835968018,4.586999893188477,4.570000171661377,4.570000171661377,1072.0,-0.0105235714752516
2025-09-24,4.752500057220459,4.766499996185303,4.558499813079834,4.581999778747559,1961.0,0.0389387863727906
2025-09-25,4.699999809265137,4.743000030517578,4.699999809265137,4.743000030517578,1220.0,0.0344152403799554
2025-09-26,4.715499877929688,4.715499877929688,4.66949987411499,4.677000045776367,1901.0,0.0315606174630573
2025-09-29,4.841000080108643,4.8420000076293945,4.708499908447266,4.708499908447266,2748.0,0.0569518928397318
2025-09-30,4.804999828338623,4.828000068664551,4.777999877929688,4.795499801635742,1426.0,0.0469759939685532
2025-10-01,4.83050012588501,4.84250020980835,4.7820000648498535,4.811500072479248,755.0,0.0162792006153554
2025-10-02,4.8979997634887695,4.918499946594238,4.84250020980835,4.84250020980835,1055.0,0.0412644421085414
2025-10-03,5.058000087738037,5.061999797821045,4.954999923706055,4.954999923706055,995.0,0.0701162364793951
2025-10-06,4.986999988555908,5.002500057220459,4.980500221252441,5.002500057220459,1007.0,0.02971319676369
2025-10-07,5.047999858856201,5.074999809265137,5.039500236511231,5.067500114440918,731.0,0.0493350905818886
2025-10-08,5.046000003814697,5.058499813079834,5.019000053405762,5.04449987411499,685.0,0.0436458429389722
2025-10-09,5.075500011444092,5.114999771118164,5.050000190734863,5.05649995803833,913.0,0.0355981342544523
2025-10-10,4.848499774932861,5.116000175476074,4.834000110626221,5.116000175476074,960.0,-0.042301833251652
2025-10-13,5.100500106811523,5.100500106811523,5.066999912261963,5.067999839782715,960.0,0.0225040708126185
2025-10-14,4.980500221252441,4.987500190734863,4.912499904632568,4.912499904632568,551.0,-0.0134617652517479
2025-10-15,4.9720001220703125,4.990499973297119,4.919000148773193,4.990499973297119,1056.0,-0.0147736527748348
2025-10-16,4.958000183105469,4.958000183105469,4.909999847412109,4.929500102996826,615.0,-0.0234225739528051
2025-10-17,4.93149995803833,4.959000110626221,4.93149995803833,4.954999923706055,686.0,0.0169738605604945
2025-10-20,4.998000144958496,5.003499984741211,4.984000205993652,4.984000205993652,560.0,-0.0203007336657584
2025-10-21,4.929999828338623,4.940000057220459,4.920000076293945,4.940000057220459,674.0,-0.0101913787919769
2025-10-22,4.960999965667725,4.9720001220703125,4.9045000076293945,4.90500020980835,613.0,-0.0022148718015381
2025-10-23,5.081999778747559,5.081999778747559,4.965499877929688,4.966000080108643,403.0,0.0247023708171666
2025-10-24,5.093500137329102,5.0945000648498535,5.09250020980835,5.093999862670898,368.0,0.0323220511066162
2025-10-27,5.140500068664551,5.19950008392334,5.10699987411499,5.1875,421.0,0.028112502942138
2025-10-28,5.140500068664551,5.142000198364258,5.079999923706055,5.079999923706055,670.0,0.0418114111233525
2025-10-29,5.233500003814697,5.233500003814697,5.198999881744385,5.19950008392334,2276.0,0.053472944643224
2025-10-30,5.078000068664551,5.184000015258789,5.0295000076293945,5.174499988555908,2249.0,-0.0007873445570275
2025-10-31,5.065499782562256,5.099500179290772,5.061500072479248,5.078499794006348,982.0,-0.0055124374232555
2025-11-03,5.046999931335449,5.088500022888184,5.027500152587891,5.0879998207092285,0.0,-0.0183563706050964
2025-11-04,4.926000118255615,4.939000129699707,4.91949987411499,4.91949987411499,590.0,-0.0426230406534348
2025-11-05,4.9629998207092285,4.96649980545044,4.959000110626221,4.959000110626221,606.0,-0.053069910561881
2025-11-06,4.945499897003174,4.9629998207092285,4.936500072479248,4.962500095367432,946.0,-0.0264394454330686
2025-11-07,4.938000202178955,4.945000171661377,4.935500144958496,4.944499969482422,599.0,-0.0254923747198885
2025-11-10,5.086999893188477,5.089499950408936,5.015999794006348,5.015999794006348,1048.0,0.0078942510905678
2025-11-11,5.048500061035156,5.048500061035156,5.041999816894531,5.042500019073486,685.0,0.0245638578472351
2025-11-12,5.089499950408936,5.126999855041504,5.037000179290772,5.043000221252441,656.0,0.0251692236866385
2025-11-13,5.087500095367432,5.104000091552734,5.038000106811523,5.099500179290772,795.0,0.0283085181427688
2025-11-14,5.049499988555908,5.051000118255615,5.048500061035156,5.051000118255615,780.0,0.0223287943516161
2025-11-17,5.0,5.002500057220459,4.997499942779541,4.998000144958496,699.0,-0.0172503324095697
2025-11-18,4.962500095367432,4.976500034332275,4.940000057220459,4.940000057220459,767.0,-0.0171815163210721
2025-11-19,5.007999897003174,5.010499954223633,5.00600004196167,5.010000228881836,1148.0,-0.0161429709351203
2025-11-20,4.959499835968018,4.998499870300293,4.940000057220459,4.980000019073486,969.0,-0.0254816733845418
2025-11-21,5.008500099182129,5.013000011444092,4.920000076293945,4.920000076293945,616.0,-0.0081527373456506
2025-11-24,4.961999893188477,4.974999904632568,4.956999778747559,4.973999977111816,1045.0,-0.0076290486903928
2025-11-25,4.999499797821045,5.002999782562256,4.994999885559082,5.002999782562256,41200.0,0.0074282017630041
2025-11-26,5.104499816894531,5.119999885559082,5.015999794006348,5.020500183105469,11335.0,0.0190858545242123
2025-11-27,5.104499816894531,5.119999885559082,5.015999794006348,5.020500183105469,11335.0,0.0190858545242123
2025-11-28,5.185500144958496,5.215000152587891,5.054999828338623,5.119500160217285,1349.0,0.044561400872623
2025-12-01,5.218999862670898,5.28000020980835,5.185999870300293,5.210000038146973,1396.0,0.0411692974755352
2025-12-02,5.160999774932861,5.227499961853027,5.1479997634887695,5.173999786376953,1740.0,0.0393214518136705
2025-12-03,5.308000087738037,5.35099983215332,5.162000179290772,5.162000179290772,1005.0,0.0598772660054264
2025-12-04,5.291500091552734,5.3125,5.232999801635742,5.308000087738037,1491.0,0.0359793090979404
2025-12-05,5.381999969482422,5.400000095367432,5.269499778747559,5.281000137329102,949.0,0.037193749632174
2025-12-08,5.364500045776367,5.376999855041504,5.316999912261963,5.373000144958496,621.0,0.0274973972798887
2025-12-09,5.240499973297119,5.33650016784668,5.236999988555908,5.33650016784668,440.0,0.0152865929752336
2025-12-10,5.2754998207092285,5.323999881744385,5.247499942779541,5.247499942779541,948.0,-0.0061417053848988
2025-12-11,5.427000045776367,5.438499927520752,5.328000068664551,5.334000110626221,990.0,0.025284726662707
2025-12-12,5.2835001945495605,5.435500144958496,5.210000038146973,5.423999786376953,1213.0,-0.0184712529133628
2025-12-15,5.338500022888184,5.409999847412109,5.273499965667725,5.273499965667725,1068.0,-0.0048584647042657
2025-12-16,5.287000179290772,5.306000232696533,5.269999980926514,5.269999980926514,798.0,0.0088341026323281
2025-12-17,5.363500118255615,5.368000030517578,5.315000057220459,5.315000057220459,1289.0,0.0165433414891054
2025-12-18,5.366499900817871,5.386000156402588,5.322000026702881,5.322000026702881,860.0,-0.0112105950584722
2025-12-19,5.439499855041504,5.468999862670898,5.425000190734863,5.431000232696533,703.0,0.0290983245087213
2025-12-22,5.4375,5.480000019073486,5.41949987411499,5.441500186920166,1789.0,0.0183746774912014
2025-12-23,5.47599983215332,5.524499893188477,5.422999858856201,5.435999870300293,724.0,0.0351238656099329
2025-12-24,5.498499870300293,5.564000129699707,5.46999979019165,5.5,1111.0,0.0248585350770894
2025-12-25,5.498499870300293,5.564000129699707,5.46999979019165,5.5,1111.0,0.0248585350770894
2025-12-26,5.766499996185303,5.78000020980835,5.609499931335449,5.609499931335449,876.0,0.0718894015646032
2025-12-29,5.490499973297119,5.78849983215332,5.490499973297119,5.78849983215332,2538.0,0.0093322029623929
2025-12-30,5.727499961853027,5.735499858856201,5.497499942779541,5.51200008392334,3056.0,0.0519597322703928
2025-12-31,5.630000114440918,5.64900016784668,5.624499797821045,5.632500171661377,1095.0,0.0277345857037097
2026-01-05,5.924499988555908,5.92549991607666,5.796500205993652,5.796500205993652,775.0,0.0270309833206733
2026-01-06,6.010499954223633,6.016499996185303,5.90749979019165,5.960000038146973,1480.0,0.0904886109539443
2026-01-07,5.809000015258789,5.9670000076293945,5.796500205993652,5.9670000076293945,1055.0,0.0141293129519498
2026-01-08,5.746500015258789,5.798999786376953,5.671999931335449,5.798999786376953,1385.0,0.0204815140034124
2026-01-09,5.855500221252441,5.855500221252441,5.855500221252441,5.855500221252441,965.0,0.037497386448259
2026-01-12,5.985000133514404,6.011499881744385,5.940999984741211,5.953499794006348,1078.0,0.010160067975105
2026-01-13,5.96999979019165,5.9710001945495605,5.959000110626221,5.965000152587891,1211.0,-0.0067610398853724
2026-01-14,6.008999824523926,6.019000053405762,5.978000164031982,6.0,1011.0,0.0338498745124363
2026-01-15,5.947999954223633,5.957499980926514,5.894000053405762,5.938000202178955,1068.0,0.0344640444198195
2026-01-16,5.78849983215332,5.790999889373779,5.75,5.78000020980835,868.0,-0.0115082666183898
2026-01-19,5.78849983215332,5.790999889373779,5.75,5.78000020980835,868.0,-0.0115082666183898
2026-01-20,5.7729997634887695,5.879499912261963,5.747000217437744,5.849500179290772,772.0,-0.0360645262078254
2026-01-21,5.729499816894531,5.827000141143799,5.727499961853027,5.802499771118164,744.0,-0.0411186573347355
2026-01-22,5.742499828338623,5.763999938964844,5.700500011444092,5.700500011444092,981.0,-0.0453636904616091
2026-01-23,5.910999774932861,5.914500236511231,5.754000186920166,5.783999919891357,767.0,-0.0062400371355664
2026-01-26,5.984000205993652,5.988999843597412,5.878499984741211,5.980000019073486,720.0,0.0332161134291786
2026-01-27,5.828499794006348,5.841000080108643,5.820499897003174,5.831999778747559,917.0,0.0095678069249862
2026-01-28,5.892499923706055,5.894499778747559,5.881499767303467,5.881499767303467,1681.0,0.0280521079545156
2026-01-29,6.17549991607666,6.507999897003174,6.131499767303467,6.1570000648498535,3804.0,0.0726952116182357
2026-01-30,5.896999835968018,6.1545000076293945,5.745999813079834,6.1545000076293945,1981.0,-0.0023712645640561
2026-02-02,5.801499843597412,5.859499931335449,5.568999767303467,5.739999771118164,1104.0,-0.030972797249777
2026-02-03,6.0625,6.07450008392334,5.869500160217285,5.874499797821045,699.0,0.0393626142283335
2026-02-04,5.826000213623047,6.078999996185303,5.826000213623047,6.059999942779541,831.0,-0.0113496476760811
2026-02-05,5.798999786376953,5.802999973297119,5.679999828338623,5.776999950408936,884.0,-0.0629043852498163
2026-02-06,5.863500118255615,5.864500045776367,5.650000095367432,5.650000095367432,421.0,-0.0056970041151167
2026-02-09,5.945000171661377,5.952499866485596,5.879499912261963,5.879499912261963,542.0,0.0244340811711896
2026-02-10,5.895999908447266,5.901000022888184,5.875500202178955,5.887499809265137,445.0,-0.0278481169045061
2026-02-11,5.948999881744385,5.952499866485596,5.922999858856201,5.922999858856201,653.0,0.0208924231231023
2026-02-12,5.770999908447266,5.972499847412109,5.75,5.972499847412109,1109.0,-0.004840092191838
2026-02-13,5.792500019073486,5.798999786376953,5.699999809265137,5.795499801635742,1584.0,-0.0121827344698909
2026-02-23,5.7729997634887695,5.880000114440918,5.750500202178955,5.880000114440918,764.0,-0.0033721455069024
2026-02-24,5.922999858856201,5.928500175476074,5.854000091552734,5.854000091552734,937.0,0.0502009118370113
2026-02-25,5.979499816894531,5.982999801635742,5.9704999923706055,5.9704999923706055,29280.0,0.0316003315677614
2026-02-26,5.947000026702881,6.000500202178955,5.914000034332275,5.992499828338623,7727.0,0.0371713611592452
2026-02-27,6.004499912261963,6.079999923706055,5.959499835968018,5.959499835968018,3035.0,0.0293206867807168
2026-03-02,5.894499778747559,6.0304999351501465,5.876999855041504,5.96649980545044,1695.0,0.0208278401043581
2026-03-03,5.773499965667725,5.943999767303467,5.71999979019165,5.909999847412109,1489.0,-0.0255645770017997
2026-03-04,5.855000019073486,5.889500141143799,5.789000034332275,5.790500164031982,736.0,-0.0210409214971992
2026-03-05,5.752999782562256,5.848999977111816,5.730000019073486,5.848999977111816,1705.0,-0.0331654751289844
2026-03-06,5.756999969482422,5.791999816894531,5.735499858856201,5.785999774932861,1171.0,-0.0420926731138327
2026-03-09,5.80049991607666,5.8460001945495605,5.630000114440918,5.7230000495910645,1061.0,-0.0160755689496097
2026-03-10,5.90399980545044,5.90749979019165,5.829500198364258,5.8445000648498535,737.0,0.0223515778827635
2026-03-11,5.8454999923706055,5.888500213623047,5.789500236511231,5.888500213623047,853.0,-0.0016238671477587
2026-03-12,5.82450008392334,5.852499961853027,5.77400016784668,5.852000236511231,636.0,0.0123517531807564
