time,close,high,low,open,volume,oil_ret_5d
2024-11-15,71.04000091552734,72.47000122070312,70.83999633789062,72.43000030517578,30126.0,-0.0390637171505322
2024-11-18,73.30000305175781,73.45999908447266,70.69999694824219,70.87999725341797,30425.0,0.0202584089481954
2024-11-19,73.30999755859375,73.87000274658203,72.61000061035156,73.18000030517578,32668.0,0.0195598274272907
2024-11-20,72.80999755859375,73.94000244140625,72.69999694824219,73.33999633789062,26041.0,0.0073058260399297
2024-11-21,74.2300033569336,74.37000274658203,72.91000366210938,73.12000274658203,35756.0,0.0227546541927057
2024-11-22,75.16999816894531,75.41999816894531,73.51000213623047,74.29000091552734,29569.0,0.0565090792591227
2024-11-25,73.01000213623047,75.30999755859375,72.8499984741211,75.20999908447266,29335.0,-0.0039642031989917
2024-11-26,72.80999755859375,74.33000183105469,72.12000274658203,73.12000274658203,17616.0,-0.00684371705757
2024-11-27,72.83000183105469,73.3499984741211,72.2699966430664,72.94000244140625,10246.0,0.000274708495888
2024-11-28,72.83000183105469,73.3499984741211,72.2699966430664,72.94000244140625,10246.0,0.000274708495888
2024-11-29,72.94000244140625,73.5,72.12000274658203,72.91999816894531,45282.0,-0.0175312075008972
2024-12-02,71.83000183105469,72.87999725341797,71.5199966430664,71.73999786376953,31283.0,-0.0454499492523148
2024-12-03,73.62000274658203,73.9000015258789,71.69000244140625,71.86000061035156,40365.0,0.0083203179310102
2024-12-04,72.30999755859375,74.26000213623047,72.25,73.80999755859375,36988.0,-0.0068908764516164
2024-12-05,72.08999633789062,72.9000015258789,71.80000305175781,72.44999694824219,32373.0,-0.0102126957539584
2024-12-06,71.12000274658203,72.2300033569336,70.83000183105469,72.16999816894531,27572.0,-0.0252685890273347
2024-12-09,72.13999938964844,72.6500015258789,70.95999908447266,71.04000091552734,25921.0,0.0043064254365257
2024-12-10,72.19000244140625,72.72000122070312,71.52999877929688,71.93000030517578,32220.0,-0.0196151992881829
2024-12-11,73.5199966430664,73.73999786376953,72.0199966430664,72.02999877929688,35954.0,0.0165950339634806
2024-12-12,73.41000366210938,73.9800033569336,72.43000030517578,73.58999633789062,36231.0,0.0181449283910359
2024-12-13,74.48999786376953,74.58999633789062,73.2699966430664,73.43000030517578,26225.0,0.0462962296854698
2024-12-16,73.91000366210938,74.54000091552734,73.69999694824219,74.51000213623047,25458.0,0.0242395193302809
2024-12-17,73.19000244140625,74.18000030517578,72.45999908447266,73.86000061035156,26356.0,0.0137572669999923
2024-12-18,73.38999938964844,74.19000244140625,72.80000305175781,73.33999633789062,25873.0,-0.0017697541468672
2024-12-19,72.87999725341797,73.87000274658203,72.52999877929688,72.93000030517578,27742.0,-0.00724600074305
2024-12-20,72.94000244140625,73.27999877929688,71.97000122070312,72.70999908447266,25362.0,-0.021027640658135
2024-12-23,72.62999725341797,73.37000274658203,71.9800033569336,72.83000183105469,20997.0,-0.0174701645430258
2024-12-24,73.58000183105469,73.80999755859375,72.77999877929688,72.83999633789062,8922.0,0.0053144415916141
2024-12-25,73.58000183105469,73.80999755859375,72.77999877929688,72.83999633789062,8922.0,0.0053144415916141
2024-12-26,73.26000213623047,74.18000030517578,72.9800033569336,73.77999877929688,5773.0,-0.0017728917301789
2024-12-27,74.16999816894531,74.33999633789062,73.06999969482422,73.13999938964844,5515.0,0.0175455157958575
2024-12-30,74.38999938964844,75.04000091552734,73.76000213623047,74.2300033569336,30436.0,0.0196842971465315
2024-12-31,74.63999938964844,74.87999725341797,73.83999633789062,74.0999984741211,20588.0,0.0272985265598223
2025-01-02,75.93000030517578,76.54000091552734,74.7300033569336,74.87999725341797,41474.0,0.0314385926824644
2025-01-03,76.51000213623047,76.73999786376953,75.52999877929688,75.9000015258789,38822.0,0.0434066926544485
2025-01-06,76.30000305175781,77.5,75.94000244140625,76.58999633789062,49229.0,0.0283132472260383
2025-01-07,77.05000305175781,77.2699966430664,75.91999816894531,76.23999786376953,37188.0,0.0351330853751259
2025-01-08,76.16000366210938,77.88999938964844,76.02999877929688,77.23999786376953,46650.0,0.0201598902057114
2025-01-09,76.91999816894531,77.2699966430664,75.69999694824219,76.16000366210938,31706.0,0.0129540296716006
2025-01-10,79.76000213623047,80.76000213623047,77.04000091552734,77.20999908447266,92049.0,0.0416006732721215
2025-01-13,81.01000213623047,81.66999816894531,79.54000091552734,79.55000305175781,77109.0,0.0598996519251232
2025-01-14,79.91999816894531,81.13999938964844,79.86000061035156,80.91000366210938,67129.0,0.0365715100555799
2025-01-15,82.02999877929688,82.62999725341797,79.62999725341797,80.31999969482422,69122.0,0.0742485805659512
2025-01-16,81.29000091552734,82.55000305175781,80.38999938964844,82.44000244140625,69075.0,0.0552571221050494
2025-01-17,80.79000091552734,81.93000030517578,80.55999755859375,81.30999755859375,42284.0,0.0128310543869904
2025-01-20,80.79000091552734,81.93000030517578,80.55999755859375,81.30999755859375,42284.0,0.0128310543869904
2025-01-21,79.29000091552734,81.23999786376953,78.47000122070312,80.94000244140625,83935.0,-0.0214606013814845
2025-01-22,79.0,79.9000015258789,78.80999755859375,79.30999755859375,40868.0,-0.0115782589621816
2025-01-23,78.29000091552734,79.58999633789062,77.80000305175781,78.91000366210938,46348.0,-0.0466651265196043
2025-01-24,78.5,78.95999908447266,77.61000061035156,77.87999725341797,30464.0,-0.0349243942326023
2025-02-03,75.95999908447266,77.52999877929688,75.04000091552734,76.81999969482422,75087.0,-0.0146369934100865
2025-02-04,76.19999694824219,76.66999816894531,74.12999725341797,75.5199966430664,62716.0,-0.0167874455647525
2025-02-05,74.61000061035156,76.3499984741211,74.55000305175781,76.08000183105469,30739.0,-0.0260614152955165
2025-02-06,74.29000091552734,75.38999938964844,74.08999633789062,74.5999984741211,41460.0,-0.0341393536038498
2025-02-07,74.66000366210938,75.08999633789062,74.19000244140625,74.19999694824219,35634.0,-0.0277391764325706
2025-02-10,75.87000274658203,76.06999969482422,74.54000091552734,74.54000091552734,27341.0,-0.0011854883401859
2025-02-11,77.0,77.2699966430664,75.88999938964844,76.05000305175781,37979.0,0.0104439992103992
2025-02-12,75.18000030517578,76.88999938964844,74.94999694824219,76.81999969482422,47048.0,0.0076106875313174
2025-02-13,75.0199966430664,75.33000183105469,74.05000305175781,74.97000122070312,37759.0,0.0097783344191478
2025-02-14,74.73999786376953,75.83000183105469,74.48999786376953,75.23999786376953,41397.0,0.0010708729382558
2025-02-17,74.73999786376953,75.83000183105469,74.48999786376953,75.23999786376953,41397.0,0.0010708729382558
2025-02-18,75.83999633789062,76.05000305175781,74.19000244140625,74.63999938964844,50542.0,-0.000395575891685
2025-02-19,76.04000091552734,76.81999969482422,75.75,75.80000305175781,30426.0,-0.0125458921933799
2025-02-20,76.4800033569336,77.13999938964844,75.70999908447266,76.04000091552734,33347.0,0.0171440704408049
2025-02-21,74.43000030517578,76.75,74.20999908447266,76.55999755859375,28100.0,-0.0078956094345672
2025-02-24,74.77999877929688,74.91000366210938,73.91000366210938,73.91000366210938,17858.0,0.0005350577498627
2025-02-25,73.0199966430664,75.25,72.69999694824219,74.88999938964844,19080.0,-0.0378924794047647
2025-02-26,72.52999877929688,73.33999633789062,72.38999938964844,73.13999938964844,11916.0,-0.0472592771153032
2025-02-27,74.04000091552734,74.26000213623047,72.4800033569336,72.69000244140625,7925.0,-0.0324238125655011
2025-02-28,73.18000030517578,73.73999786376953,72.97000122070312,73.7300033569336,36432.0,-0.0169369267107228
2025-03-03,71.62000274658203,73.66000366210938,71.16999816894531,73.06999969482422,51816.0,-0.0431760503053843
2025-03-04,71.04000091552734,71.45999908447266,69.75,71.44999694824219,58867.0,-0.0274902186832879
2025-03-05,69.30000305175781,71.16000366210938,68.33999633789062,71.13999938964844,51721.0,-0.0455553023122348
2025-03-06,69.45999908447266,69.87999725341797,68.7300033569336,69.44999694824219,49024.0,-0.0638544659353172
2025-03-07,70.36000061035156,71.37999725341797,69.27999877929688,69.37999725341797,46468.0,-0.0392972352172154
2025-03-10,69.27999877929688,70.86000061035156,69.05999755859375,70.44000244140625,33488.0,-0.0332181562853272
2025-03-11,69.55999755859375,70.43000030517578,68.62999725341797,69.41000366210938,26933.0,-0.0210534571831707
2025-03-12,70.94999694824219,71.08999633789062,69.47000122070312,69.8499984741211,30577.0,0.0235304103604897
2025-03-13,69.87999725341797,71.23999786376953,69.68000030517578,70.9800033569336,33450.0,0.0060284118263036
2025-03-14,70.58000183105469,70.75,69.94000244140625,70.08000183105469,24740.0,0.003121915646039
2025-03-17,71.06999969482422,71.79000091552734,70.68000030517578,70.68000030517578,29314.0,0.0255090559104562
2025-03-18,70.55999755859375,72.19000244140625,70.26000213623047,70.93000030517578,32008.0,0.0142737227098719
2025-03-19,70.77999877929688,71.22000122070312,69.9000015258789,70.36000061035156,26898.0,-0.0023989029223799
2025-03-20,72.0,72.29000091552734,70.52999877929688,70.86000061035156,33049.0,0.0298866730544651
2025-03-21,72.16000366210938,72.54000091552734,71.51000213623047,72.2300033569336,23983.0,0.0221390823141279
2025-03-24,73.0,73.16000366210938,71.80000305175781,72.19999694824219,31456.0,0.0267941386036043
2025-03-25,73.0199966430664,73.56999969482422,72.5,73.08999633789062,30415.0,0.0342699531565868
2025-03-26,73.79000091552734,74.16999816894531,73.08999633789062,73.18000030517578,27419.0,0.0416467758066001
2025-03-27,74.02999877929688,74.06999969482422,73.2300033569336,73.98999786376953,19183.0,0.0278042809496482
2025-03-28,73.62999725341797,74.20999908447266,73.12000274658203,74.05999755859375,12292.0,0.0201665875739193
2025-03-31,74.73999786376953,74.79000091552734,73.37000274658203,73.41999816894531,53426.0,0.0235559543267886
2025-04-01,74.48999786376953,75.27999877929688,74.33999633789062,74.62999725341797,54055.0,0.0199315292554073
2025-04-02,74.94999694824219,75.45999908447266,73.70999908447266,74.4000015258789,61062.0,0.0155979503538809
2025-04-03,70.13999938964844,73.62000274658203,69.47000122070312,73.58999633789062,100212.0,-0.0539771639555756
2025-04-04,65.58000183105469,70.05000305175781,64.01000213623047,69.80999755859375,121211.0,-0.1157817147407055
2025-04-08,62.81999969482422,65.19000244140625,61.27999877929688,64.44000244140625,89690.0,-0.17039137025754
2025-04-09,65.4800033569336,66.0199966430664,58.38999938964844,61.54999923706055,127044.0,-0.1350763800618755
2025-04-10,63.33000183105469,66.2300033569336,62.0099983215332,65.80999755859375,78111.0,-0.1021340565688777
2025-04-11,64.76000213623047,65.05000305175781,62.7599983215332,63.45000076293945,58543.0,-0.0125826375411175
2025-04-14,64.87999725341797,65.9000015258789,64.04000091552734,64.88999938964844,43786.0,0.0103804199262673
2025-04-15,64.66999816894531,65.38999938964844,64.2300033569336,64.93000030517578,40096.0,0.0290238978921212
2025-04-16,65.8499984741211,66.30999755859375,63.79999923706055,64.86000061035156,50308.0,0.0056346012477674
2025-04-17,67.95999908447266,68.12999725341797,65.94999694824219,66.01000213623047,39781.0,0.0705601038909192
2025-04-18,67.95999908447266,68.12999725341797,65.94999694824219,66.01000213623047,39781.0,0.0705601038909192
2025-04-21,66.26000213623047,67.77999877929688,65.68000030517578,67.77999877929688,38512.0,0.0228982673155553
2025-04-22,67.44000244140625,68.04000091552734,66.55000305175781,66.5999984741211,46152.0,0.038698982420865
2025-04-23,66.12000274658203,68.63999938964844,65.29000091552734,67.76000213623047,58914.0,0.0221739273474938
2025-04-24,66.55000305175781,67.02999877929688,65.80999755859375,66.22000122070312,36169.0,0.0105741856804871
2025-04-25,66.87000274658203,67.18000030517578,65.55999755859375,66.56999969482422,30729.0,-0.0161688061928265
2025-04-28,65.86000061035156,67.52999877929688,65.25,67.20999908447266,21525.0,-0.0060551428962438
2025-04-29,64.25,65.80999755859375,63.88999938964844,65.75,17528.0,-0.0484566261194304
2025-05-05,60.22999954223633,60.77000045776367,58.40999984741211,59.5099983215332,49504.0,-0.0893607267602578
2025-05-06,62.150001525878906,62.79999923706055,60.18999862670898,60.27999877929688,63444.0,-0.0332308812670581
2025-05-07,61.119998931884766,63.209999084472656,60.84999847412109,62.06999969482422,60579.0,-0.0321985322330833
2025-05-08,62.84000015258789,63.209999084472656,60.77999877929688,60.93000030517578,56931.0,0.0113628345483968
2025-05-09,63.90999984741211,64.2699966430664,62.84999847412109,63.25,51994.0,0.0418591288393768
2025-05-12,64.95999908447266,66.37999725341797,63.88999938964844,64.2300033569336,62946.0,0.0756011223043438
2025-05-13,66.62999725341797,66.80000305175781,64.6500015258789,64.91999816894531,55567.0,0.0696040428447716
2025-05-14,66.08999633789062,66.58999633789062,65.68000030517578,66.5199966430664,49980.0,0.0781782666888569
2025-05-15,64.52999877929688,65.83999633789062,63.43999862670898,65.76000213623047,70642.0,0.0265383972152997
2025-05-16,65.41000366210938,65.54000091552734,64.16999816894531,64.62999725341797,38629.0,0.0231993666854681
2025-05-19,65.54000091552734,66.01000213623047,64.43000030517578,65.30999755859375,43539.0,0.0088889754799411
2025-05-20,65.37999725341797,66.0,64.8499984741211,65.56999969482422,42663.0,-0.018938526066493
2025-05-21,64.91000366210938,67.48999786376953,64.61000061035156,65.61000061035156,58658.0,-0.0180156426077771
2025-05-22,64.44000244140625,65.0199966430664,63.52999877929688,64.63999938964844,45811.0,-0.001395616835641
2025-05-23,64.77999877929688,65.04000091552734,63.310001373291016,64.0199966430664,29810.0,-0.0096783130607594
2025-05-26,64.77999877929688,65.04000091552734,63.310001373291016,64.0199966430664,29810.0,-0.0096783130607594
2025-05-27,64.08999633789062,65.41000366210938,63.470001220703125,65.0199966430664,34117.0,-0.0223723688636263
2025-05-28,64.9000015258789,65.61000061035156,64.02999877929688,64.31999969482422,17817.0,-0.0073687120652743
2025-05-29,64.1500015258789,66.12999725341797,63.77999877929688,65.30000305175781,10456.0,-0.0117776366158831
2025-05-30,63.900001525878906,64.5199966430664,63.70000076293945,63.81999969482422,63546.0,-0.0084152109326178
2025-06-02,64.62999725341797,65.70999908447266,62.970001220703125,63.040000915527344,57349.0,-0.0023182381215669
2025-06-03,65.62999725341797,65.94000244140625,64.5199966430664,65.02999877929688,43536.0,0.0237445782601123
2025-06-04,64.86000061035156,65.95999908447266,64.27999877929688,65.61000061035156,56182.0,-0.000616536931811
2025-06-05,65.33999633789062,65.86000061035156,64.62999725341797,64.91000366210938,38658.0,0.0183802352781926
2025-06-06,66.47000122070312,66.66999816894531,64.81999969482422,65.19999694824219,39490.0,0.0394313511555552
2025-06-09,67.04000091552734,67.12999725341797,66.08000183105469,66.5999984741211,35213.0,0.0366108130524726
2025-06-10,66.87000274658203,68.0,66.4800033569336,67.11000061035156,40266.0,0.0187176105032023
2025-06-11,69.7699966430664,69.95999908447266,66.47000122070312,66.56999969482422,58118.0,0.0729729595473959
2025-06-12,69.36000061035156,70.61000061035156,68.37000274658203,70.36000061035156,60336.0,0.0597059911461023
2025-06-13,74.2300033569336,78.52999877929688,69.91999816894531,70.2699966430664,175031.0,0.1104176899346496
2025-06-16,73.2300033569336,78.4800033569336,70.63999938964844,76.80999755859375,100509.0,0.0883157490836769
2025-06-17,76.44999694824219,77.08000183105469,72.52999877929688,72.80999755859375,88748.0,0.1338864153173783
2025-06-18,76.69999694824219,77.43000030517578,74.44000244140625,77.19000244140625,0.0,0.0946975987481121
2025-06-19,76.69999694824219,77.43000030517578,74.44000244140625,77.19000244140625,0.0,0.0946975987481121
2025-06-20,77.01000213623047,79.0199966430664,75.52999877929688,76.12000274658203,98821.0,0.1046249700187591
2025-06-23,71.4800033569336,81.4000015258789,69.54000091552734,80.01000213623047,100475.0,-0.0377506890983798
2025-06-24,67.13999938964844,70.7300033569336,66.80999755859375,70.5999984741211,62358.0,-0.086825236452779
2025-06-25,67.68000030517578,68.76000213623047,67.31999969482422,67.91999816894531,23618.0,-0.1218461726496548
2025-06-26,67.7300033569336,69.04000091552734,67.38999938964844,67.75,13057.0,-0.1243724057946945
2025-06-27,67.7699966430664,68.41000366210938,67.20999908447266,67.95999908447266,8218.0,-0.1278157416770009
2025-06-30,67.61000061035156,68.12000274658203,67.11000061035156,67.16999816894531,32957.0,-0.0556618271243626
2025-07-01,67.11000061035156,67.4800033569336,66.33999633789062,66.58999633789062,29256.0,-0.0004469091962185
2025-07-02,69.11000061035156,69.19999694824219,66.94000244140625,67.20999908447266,50268.0,0.0209087271278321
